"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20180508X94008"	1	1	"350340 "	"Initial climb - Powerplant sys/comp malf/fail"	"350"	"340"	1	5/8/2018 11:09:56	"horc"
"20180508X95423"	1	1	"100900 "	"Prior to flight - Miscellaneous/other"	"100"	"900"	0	10/22/2018 15:58:32	"seak"
"20180508X95423"	1	2	"402192 "	"Enroute-cruise - Fuel exhaustion"	"402"	"192"	1	10/22/2018 15:58:32	"seak"
"20180508X95423"	1	3	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	10/22/2018 15:58:32	"seak"
"20180508X95423"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	10/22/2018 15:58:33	"seak"
"20180509X00947"	1	1	"100020 "	"Prior to flight - Aircraft servicing event"	"100"	"020"	0	4/24/2019 17:19:21	"seak"
"20180509X00947"	1	2	"350450 "	"Initial climb - Hazardous material leak/spill"	"350"	"450"	0	4/24/2019 17:19:21	"seak"
"20180509X00947"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	4/24/2019 17:19:21	"seak"
"20180509X00947"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	4/24/2019 17:19:21	"seak"
"20180509X00947"	1	5	"550338 "	"Landing - Part(s) separation from AC"	"550"	"338"	0	4/24/2019 17:19:21	"seak"
"20180509X14948"	1	1	"100900 "	"Prior to flight - Miscellaneous/other"	"100"	"900"	0	10/22/2018 15:21:41	"seak"
"20180509X14948"	1	2	"301230 "	"Takeoff-rejected takeoff - Loss of control on ground"	"301"	"230"	1	10/22/2018 15:21:41	"seak"
"20180509X14948"	1	3	"301300 "	"Takeoff-rejected takeoff - Runway excursion"	"301"	"300"	0	10/22/2018 15:21:41	"seak"
"20180509X25604"	1	1	"250330 "	"Taxi - Sys/Comp malf/fail (non-power)"	"250"	"330"	1	2/5/2019 7:37:26	"broda"
"20180509X25604"	1	2	"250094 "	"Taxi - Landing gear collapse"	"250"	"094"	0	2/5/2019 7:37:26	"broda"
"20180509X35947"	1	1	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	1	5/22/2018 10:44:27	"aguj"
"20180509X55948"	1	1	"400338 "	"Enroute - Part(s) separation from AC"	"400"	"338"	1	5/9/2019 13:49:46	"pena-c"
"20180509X72454"	1	1	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	0	7/24/2018 13:46:11	"swee"
"20180509X72454"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	7/24/2018 13:46:11	"swee"
"20180509X72454"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	7/24/2018 13:46:11	"swee"
"20180509X75519"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	10/22/2018 15:50:01	"seak"
"20180509X75519"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	10/22/2018 15:50:01	"seak"
"20180509X75519"	1	3	"301060 "	"Takeoff-rejected takeoff - Attempted remediation/recovery"	"301"	"060"	0	10/22/2018 15:50:01	"seak"
"20180509X75519"	1	4	"301230 "	"Takeoff-rejected takeoff - Loss of control on ground"	"301"	"230"	0	10/22/2018 15:50:01	"seak"
"20180510X20823"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	10/22/2018 15:30:05	"seak"
"20180510X20823"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	10/22/2018 15:30:05	"seak"
"20180510X20823"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	10/22/2018 15:30:05	"seak"
"20180510X23813"	1	1	"990900 "	"Unknown - Miscellaneous/other"	"990"	"900"	1	5/10/2018 13:06:09	"stes-i"
"20180510X60611"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/22/2018 15:24:42	"seak"
"20180510X60611"	1	2	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	0	10/22/2018 15:24:42	"seak"
"20180510X60611"	1	3	"509470 "	"Approach-VFR go-around - Collision with terr/obj (non-CFIT)"	"509"	"470"	0	10/22/2018 15:24:42	"seak"
"20180510X90159"	1	1	"990120 "	"Unknown - Controlled flight into terr/obj (CFIT)"	"990"	"120"	1	5/15/2018 16:17:05	"brajo"
"20180510X92505"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	10/16/2018 16:18:05	"seak"
"20180510X92505"	1	2	"550900 "	"Landing - Miscellaneous/other"	"550"	"900"	0	10/16/2018 16:18:05	"seak"
"20180510X92505"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/16/2018 16:18:05	"seak"
"20180511X03906"	1	1	"551380 "	"Landing-flare/touchdown - Landing area overshoot"	"551"	"380"	0	3/4/2019 8:00:57	"vioa"
"20180511X03906"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	3/4/2019 8:00:57	"vioa"
"20180511X03906"	1	3	"553060 "	"Landing-aborted after touchdown - Attempted remediation/recovery"	"553"	"060"	0	3/4/2019 8:00:57	"vioa"
"20180511X03906"	1	4	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	3/4/2019 8:00:57	"vioa"
"20180511X03906"	1	5	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	3/4/2019 8:00:57	"vioa"
"20180511X12947"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	10/22/2018 15:13:18	"seak"
"20180511X12947"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/22/2018 15:13:18	"seak"
"20180511X12947"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/22/2018 15:13:18	"seak"
"20180511X12947"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 15:13:18	"seak"
"20180511X22810"	1	1	"250900 "	"Taxi - Miscellaneous/other"	"250"	"900"	0	1/31/2019 18:15:30	"seak"
"20180511X22810"	1	2	"250200 "	"Taxi - Ground collision"	"250"	"200"	1	1/31/2019 18:15:30	"seak"
"20180511X22810"	2	1	"250900 "	"Taxi - Miscellaneous/other"	"250"	"900"	0	1/31/2019 18:14:01	"seak"
"20180511X22810"	2	2	"250200 "	"Taxi - Ground collision"	"250"	"200"	1	1/31/2019 18:14:01	"seak"
"20180511X23112"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	3/4/2019 8:12:33	"vioa"
"20180511X23112"	1	2	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	3/4/2019 8:12:33	"vioa"
"20180511X23112"	1	3	"350470 "	"Initial climb - Collision with terr/obj (non-CFIT)"	"350"	"470"	0	3/4/2019 8:12:33	"vioa"
"20180511X35249"	1	1	"350401 "	"Initial climb - VFR encounter with IMC"	"350"	"401"	1	5/17/2018 13:36:50	"kaij"
"20180511X43419"	1	1	"450900 "	"Maneuvering - Miscellaneous/other"	"450"	"900"	1	5/21/2018 12:12:35	"vanj"
"20180511X65132"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/15/2018 19:01:16	"huhm"
"20180511X94158"	1	1	"450900 "	"Maneuvering - Miscellaneous/other"	"450"	"900"	0	4/23/2019 16:14:35	"seak"
"20180511X94158"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	4/23/2019 16:14:35	"seak"
"20180511X94158"	1	3	"450192 "	"Maneuvering - Fuel exhaustion"	"450"	"192"	1	4/23/2019 16:14:35	"seak"
"20180511X94158"	1	4	"550341 "	"Landing - Loss of engine power (total)"	"550"	"341"	0	4/23/2019 16:14:35	"seak"
"20180511X94158"	1	5	"601470 "	"Autorotation - Collision with terr/obj (non-CFIT)"	"601"	"470"	0	4/23/2019 16:14:35	"seak"
"20180512X11203"	1	1	"452900 "	"Maneuvering-low-alt flying - Miscellaneous/other"	"452"	"900"	1	5/21/2018 12:22:31	"stes-i"
"20180513X04614"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/20/2018 16:39:38	"seak"
"20180513X04614"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/20/2018 16:39:38	"seak"
"20180513X04614"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	11/20/2018 16:39:38	"seak"
"20180513X62754"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	3/15/2019 10:15:04	"hopj"
"20180513X62754"	1	2	"402150 "	"Enroute-cruise - Fire/smoke (non-impact)"	"402"	"150"	1	3/15/2019 10:15:04	"hopj"
"20180513X62754"	1	3	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	0	3/15/2019 10:15:04	"hopj"
"20180513X62754"	1	4	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	3/15/2019 10:15:04	"hopj"
"20180513X62754"	1	5	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	3/15/2019 10:15:04	"hopj"
"20180513X93216"	1	1	"402000 "	"Enroute-cruise - Unknown or undetermined"	"402"	"000"	1	5/16/2018 21:10:17	"prin"
"20180514X01528"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/22/2018 19:27:47	"galm"
"20180514X30342"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	11/20/2018 16:36:28	"seak"
"20180514X30342"	1	2	"552090 "	"Landing-landing roll - Abnormal runway contact"	"552"	"090"	1	11/20/2018 16:36:28	"seak"
"20180514X54715"	1	1	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/16/2018 16:23:04	"seak"
"20180514X54715"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	10/16/2018 16:23:04	"seak"
"20180514X70043"	1	1	"400400 "	"Enroute - Other weather encounter"	"400"	"400"	0	10/25/2018 16:36:23	"seak"
"20180514X70043"	1	2	"400120 "	"Enroute - Controlled flight into terr/obj (CFIT)"	"400"	"120"	1	10/25/2018 16:36:23	"seak"
"20180514X70043"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/25/2018 16:36:23	"seak"
"20180514X82202"	1	2	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	5/21/2018 15:17:03	"stes-i"
"20180515X23947"	1	1	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	1	5/15/2018 19:40:53	"male"
"20180515X32106"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	10/22/2018 15:06:38	"seak"
"20180515X32106"	1	2	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	1	10/22/2018 15:06:38	"seak"
"20180515X32106"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	10/22/2018 15:06:38	"seak"
"20180516X20345"	1	1	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	5/17/2018 15:55:19	"sulp"
"20180516X74515"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/21/2018 21:28:39	"schl"
"20180517X32316"	1	2	"400340 "	"Enroute - Powerplant sys/comp malf/fail"	"400"	"340"	1	5/22/2018 11:22:39	"horc"
"20180517X55416"	1	1	"400500 "	"Enroute - Loss of lift"	"400"	"500"	1	10/22/2018 15:17:03	"seak"
"20180517X55416"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	10/22/2018 15:17:03	"seak"
"20180517X55416"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	10/22/2018 15:17:03	"seak"
"20180517X95944"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	10/22/2018 15:04:17	"seak"
"20180517X95944"	1	2	"300093 "	"Takeoff - Dragged wing/rotor/float/other"	"300"	"093"	0	10/22/2018 15:04:17	"seak"
"20180517X95944"	1	3	"300060 "	"Takeoff - Attempted remediation/recovery"	"300"	"060"	0	10/22/2018 15:04:17	"seak"
"20180517X95944"	1	4	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	10/22/2018 15:04:17	"seak"
"20180518X15519"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	9/6/2018 9:49:05	"josd"
"20180518X15519"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	9/6/2018 9:49:05	"josd"
"20180518X15519"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	9/6/2018 9:49:05	"josd"
"20180518X15519"	1	4	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	9/6/2018 9:49:05	"josd"
"20180518X22850"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	5/21/2018 9:58:29	"silj"
"20180518X24350"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/22/2018 14:55:43	"seak"
"20180518X24350"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	10/22/2018 14:55:43	"seak"
"20180518X24350"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 14:55:43	"seak"
"20180518X25024"	1	1	"450341 "	"Maneuvering - Loss of engine power (total)"	"450"	"341"	1	5/31/2018 14:49:50	"lins-i"
"20180518X43308"	1	1	"506340 "	"Approach-VFR pattern downwind - Powerplant sys/comp malf/fail"	"506"	"340"	1	6/21/2018 19:04:14	"liec"
"20180518X70645"	1	1	"552330 "	"Landing-landing roll - Sys/Comp malf/fail (non-power)"	"552"	"330"	1	3/4/2019 7:37:42	"vioa"
"20180518X70645"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	0	3/4/2019 7:37:42	"vioa"
"20180518X70645"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	3/4/2019 7:37:42	"vioa"
"20180518X80758"	1	1	"252470 "	"Taxi-into takeoff position - Collision with terr/obj (non-CFIT)"	"252"	"470"	0	11/14/2018 17:07:57	"seak"
"20180518X80758"	1	2	"252230 "	"Taxi-into takeoff position - Loss of control on ground"	"252"	"230"	1	11/14/2018 17:07:57	"seak"
"20180518X90259"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/22/2018 14:50:49	"seak"
"20180518X90259"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	10/22/2018 14:50:49	"seak"
"20180519X00340"	1	1	"300000 "	"Takeoff - Unknown or undetermined"	"300"	"000"	1	11/26/2018 15:18:12	"sedj"
"20180519X11300"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	8/16/2018 11:14:50	"foxt"
"20180519X34200"	1	1	"551400 "	"Landing-flare/touchdown - Other weather encounter"	"551"	"400"	0	11/15/2018 11:49:05	"seak"
"20180519X34200"	1	2	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	1	11/15/2018 11:49:05	"seak"
"20180519X34200"	1	3	"551060 "	"Landing-flare/touchdown - Attempted remediation/recovery"	"551"	"060"	0	11/15/2018 11:49:05	"seak"
"20180519X34200"	1	4	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT)"	"551"	"470"	0	11/15/2018 11:49:05	"seak"
"20180519X83954"	1	1	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	4/23/2019 16:07:30	"seak"
"20180519X83954"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	4/23/2019 16:07:30	"seak"
"20180520X33906"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/25/2018 13:56:43	"huhm"
"20180520X40635"	1	1	"453240 "	"Maneuvering-hover - Loss of control in flight"	"453"	"240"	1	5/25/2018 9:28:17	"galm"
"20180521X03556"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	5/31/2018 15:33:43	"huhm"
"20180521X04210"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	5/21/2018 13:41:53	"lema"
"20180521X11944"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	5/31/2018 21:39:00	"schl"
"20180521X23855"	1	1	"152900 "	"Standing-engine(s) start-up - Miscellaneous/other"	"152"	"900"	1	10/22/2018 14:38:49	"seak"
"20180521X34505"	1	2	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	5/29/2018 10:22:24	"schl"
"20180521X42345"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	11/14/2018 17:05:47	"seak"
"20180521X42345"	1	2	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	11/14/2018 17:05:47	"seak"
"20180521X42345"	1	3	"300097 "	"Takeoff - Roll over"	"300"	"097"	0	11/14/2018 17:05:47	"seak"
"20180521X42657"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	10/22/2018 14:47:44	"seak"
"20180521X42657"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	10/22/2018 14:47:44	"seak"
"20180521X42657"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	10/22/2018 14:47:44	"seak"
"20180521X82306"	1	1	"450250 "	"Maneuvering - Midair collision"	"450"	"250"	1	11/19/2018 15:50:26	"seak"
"20180521X82306"	2	1	"400250 "	"Enroute - Midair collision"	"400"	"250"	1	11/19/2018 15:49:24	"seak"
"20180522X10239"	1	1	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	6/7/2018 17:54:36	"kaij"
"20180522X10901"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	11/20/2018 16:34:13	"seak"
"20180522X10901"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	11/20/2018 16:34:13	"seak"
"20180522X10901"	1	3	"550338 "	"Landing - Part(s) separation from AC"	"550"	"338"	0	11/20/2018 16:34:13	"seak"
"20180522X13946"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	10/22/2018 8:51:03	"hopj"
"20180522X13946"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	10/22/2018 8:51:03	"hopj"
"20180522X21847"	1	1	"508241 "	"Approach-VFR pattern final - Aerodynamic stall/spin"	"508"	"241"	1	10/22/2018 14:28:59	"seak"
"20180522X21847"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	10/22/2018 14:28:59	"seak"
"20180522X21847"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 14:28:59	"seak"
"20180522X21847"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/22/2018 14:28:59	"seak"
"20180522X22502"	1	1	"300900 "	"Takeoff - Miscellaneous/other"	"300"	"900"	0	11/14/2018 17:09:52	"seak"
"20180522X22502"	1	2	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	11/14/2018 17:09:52	"seak"
"20180522X22502"	1	3	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	11/14/2018 17:09:52	"seak"
"20180522X22502"	1	4	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	11/14/2018 17:09:52	"seak"
"20180522X32046"	1	1	"400240 "	"Enroute - Loss of control in flight"	"400"	"240"	1	5/23/2018 14:15:55	"schl"
"20180522X51320"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	9/6/2018 9:39:42	"josd"
"20180522X51320"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	9/6/2018 9:39:42	"josd"
"20180522X51320"	1	3	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	0	9/6/2018 9:39:42	"josd"
"20180522X51320"	1	4	"509241 "	"Approach-VFR go-around - Aerodynamic stall/spin"	"509"	"241"	0	9/6/2018 9:39:42	"josd"
"20180522X51320"	1	5	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	9/6/2018 9:39:42	"josd"
"20180522X93713"	1	1	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	5/30/2018 10:35:10	"gera"
"20180523X05505"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	5/23/2018 11:30:57	"aguj"
"20180523X10239"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/24/2018 10:21:26	"male"
"20180523X11541"	1	1	"400000 "	"Enroute - Unknown or undetermined"	"400"	"000"	1	5/24/2018 9:47:55	"aguj"
"20180523X24207"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	10/22/2018 14:26:11	"seak"
"20180523X24207"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	10/22/2018 14:26:11	"seak"
"20180523X33728"	1	1	"401900 "	"Enroute-climb to cruise - Miscellaneous/other"	"401"	"900"	0	11/19/2018 15:47:55	"seak"
"20180523X33728"	1	2	"401400 "	"Enroute-climb to cruise - Other weather encounter"	"401"	"400"	0	11/19/2018 15:47:55	"seak"
"20180523X33728"	1	3	"401500 "	"Enroute-climb to cruise - Loss of lift"	"401"	"500"	1	11/19/2018 15:47:55	"seak"
"20180523X33728"	1	4	"401440 "	"Enroute-climb to cruise - Off-field or emergency landing"	"401"	"440"	0	11/19/2018 15:47:55	"seak"
"20180523X33728"	1	5	"401470 "	"Enroute-climb to cruise - Collision with terr/obj (non-CFIT)"	"401"	"470"	0	11/19/2018 15:47:55	"seak"
"20180523X45425"	1	1	"500400 "	"Approach - Other weather encounter"	"500"	"400"	0	11/26/2018 16:45:46	"seak"
"20180523X45425"	1	2	"500470 "	"Approach - Collision with terr/obj (non-CFIT)"	"500"	"470"	0	11/26/2018 16:45:46	"seak"
"20180523X45425"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	11/26/2018 16:45:46	"seak"
"20180523X45425"	1	4	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	11/26/2018 16:45:46	"seak"
"20180523X45425"	1	5	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	11/26/2018 16:45:46	"seak"
"20180523X73947"	1	2	"350191 "	"Initial climb - Fuel starvation"	"350"	"191"	1	5/14/2019 16:33:45	"schl"
"20180523X92543"	1	1	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	1	5/23/2018 9:32:59	"saua"
"20180524X22838"	1	1	"509341 "	"Approach-VFR go-around - Loss of engine power (total)"	"509"	"341"	1	5/29/2018 17:51:43	"wild2"
"20180524X25249"	1	1	"500400 "	"Approach - Other weather encounter"	"500"	"400"	0	10/16/2018 15:56:53	"seak"
"20180524X25249"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	10/16/2018 15:56:53	"seak"
"20180524X40947"	1	1	"152230 "	"Standing-engine(s) start-up - Loss of control on ground"	"152"	"230"	1	10/26/2018 15:30:40	"seak"
"20180524X45253"	1	1	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	8/16/2018 10:05:25	"mont"
"20180524X45947"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	6/1/2018 15:37:55	"benk"
"20180524X45947"	1	2	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	6/1/2018 15:37:55	"benk"
"20180524X81326"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	8/27/2018 19:16:00	"swee"
"20180524X81326"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	8/27/2018 19:16:00	"swee"
"20180524X81326"	1	3	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	8/27/2018 19:16:00	"swee"
"20180525X13340"	1	1	"300900 "	"Takeoff - Miscellaneous/other"	"300"	"900"	1	10/22/2018 14:25:00	"seak"
"20180525X13340"	1	2	"300241 "	"Takeoff - Aerodynamic stall/spin"	"300"	"241"	0	10/22/2018 14:25:00	"seak"
"20180525X13340"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	10/22/2018 14:25:00	"seak"
"20180525X81452"	1	1	"350338 "	"Initial climb - Part(s) separation from AC"	"350"	"338"	1	5/31/2018 18:21:39	"litt"
"20180526X52220"	1	1	"509342 "	"Approach-VFR go-around - Loss of engine power (partial)"	"509"	"342"	1	5/31/2018 11:58:45	"cawj"
"20180527X00947"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	6/14/2018 18:57:07	"foxt"
