"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20020917X04783",1,2,230,582,0,9/17/2002 18:27:19,"dbo               "
"20020917X04784",1,1,240,541,0,9/17/2002 18:27:19,"dbo               "
"20020917X04784",1,2,230,541,0,9/17/2002 18:27:19,"dbo               "
"20020917X04785",1,1,353,522,0,9/17/2002 18:27:19,"dbo               "
"20020917X04785",1,2,180,571,0,9/17/2002 18:27:19,"dbo               "
"20020917X04785",1,3,220,571,0,9/17/2002 18:27:19,"dbo               "
"20020917X04786",1,1,351,541,0,9/17/2002 18:27:20,"dbo               "
"20020917X04786",1,2,180,571,0,9/17/2002 18:27:20,"dbo               "
"20020917X04786",1,3,230,571,0,9/17/2002 18:27:20,"dbo               "
"20020917X04787",1,1,250,541,0,9/17/2002 18:27:20,"dbo               "
"20020917X04787",1,2,230,553,0,9/17/2002 18:27:20,"dbo               "
"20020917X04788",1,1,171,531,0,9/17/2002 18:27:20,"dbo               "
"20020917X04788",1,2,180,571,0,9/17/2002 18:27:20,"dbo               "
"20020917X04788",1,3,310,572,0,9/17/2002 18:27:20,"dbo               "
"20020917X04788",1,4,171,504,0,9/17/2002 18:27:20,"dbo               "
"20020917X04789",1,1,220,522,0,9/17/2002 18:27:20,"dbo               "
"20020917X04790",1,1,230,563,0,9/17/2002 18:27:20,"dbo               "
"20020917X04791",1,1,230,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04792",1,1,240,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04792",1,2,250,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04792",1,3,230,553,0,9/17/2002 18:27:21,"dbo               "
"20020917X04793",1,1,240,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04793",1,2,230,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04794",1,1,240,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04794",1,2,230,541,0,9/17/2002 18:27:21,"dbo               "
"20020917X04795",1,1,351,580,0,9/17/2002 18:27:22,"dbo               "
"20020917X04795",1,2,230,552,0,9/17/2002 18:27:22,"dbo               "
"20020917X04796",1,1,240,541,0,9/17/2002 18:27:22,"dbo               "
"20020917X04796",1,2,230,540,0,9/17/2002 18:27:22,"dbo               "
"20020917X04797",1,1,390,564,0,9/17/2002 18:27:22,"dbo               "
"20020917X04797",1,2,230,564,0,9/17/2002 18:27:22,"dbo               "
"20020917X04797",1,3,230,553,0,9/17/2002 18:27:22,"dbo               "
"20020917X04798",1,1,350,540,0,2/2/2016 8:37:57,"broda"
"20020917X04798",1,2,150,570,0,2/2/2016 8:38:04,"broda"
"20020917X04798",1,3,230,571,0,2/2/2016 8:38:17,"broda"
"20020917X04799",1,1,250,522,0,9/17/2002 18:27:22,"dbo               "
"20020917X04799",1,2,230,522,0,9/17/2002 18:27:22,"dbo               "
"20020917X04801",1,1,240,541,0,9/17/2002 18:27:23,"dbo               "
"20020917X04801",1,2,230,610,0,9/17/2002 18:27:23,"dbo               "
"20020917X04802",1,1,230,580,0,9/17/2002 18:27:23,"dbo               "
"20020917X04803",1,1,351,541,0,9/17/2002 18:27:23,"dbo               "
"20020917X04803",1,2,150,571,0,9/17/2002 18:27:23,"dbo               "
"20020917X04804",1,1,250,540,0,9/17/2002 18:27:23,"dbo               "
"20020917X04804",1,2,130,540,0,9/17/2002 18:27:23,"dbo               "
"20020917X04804",1,3,230,553,0,9/17/2002 18:27:23,"dbo               "
"20020917X04805",1,1,353,541,0,9/17/2002 18:27:23,"dbo               "
"20020917X04805",1,2,180,571,0,9/17/2002 18:27:23,"dbo               "
"20020917X04805",1,3,220,571,0,9/17/2002 18:27:23,"dbo               "
"20020917X04805",1,4,200,571,0,9/17/2002 18:27:23,"dbo               "
"20020917X04806",1,1,352,522,0,9/17/2002 18:27:24,"dbo               "
"20020917X04806",1,2,180,571,0,9/17/2002 18:27:24,"dbo               "
"20020917X04806",1,3,300,572,0,9/17/2002 18:27:24,"dbo               "
"20020917X04807",1,1,230,571,0,9/17/2002 18:27:24,"dbo               "
"20020917X04807",1,2,191,571,0,9/17/2002 18:27:24,"dbo               "
"20020917X04808",1,1,172,513,0,9/17/2002 18:27:24,"dbo               "
"20020917X04809",1,1,260,521,0,9/17/2002 18:27:24,"dbo               "
"20020917X04809",1,2,310,521,0,9/17/2002 18:27:24,"dbo               "
"20020917X04810",1,1,240,540,0,9/17/2002 18:27:24,"dbo               "
"20020917X04810",1,2,230,540,0,9/17/2002 18:27:24,"dbo               "
"20020917X04811",1,1,250,580,0,9/17/2002 18:27:24,"dbo               "
"20020917X04811",1,2,230,580,0,9/17/2002 18:27:24,"dbo               "
"20020917X04812",1,1,351,565,0,9/17/2002 18:27:25,"dbo               "
"20020917X04812",1,2,180,571,0,9/17/2002 18:27:25,"dbo               "
"20020917X04812",1,3,300,572,0,9/17/2002 18:27:25,"dbo               "
"20020917X04813",1,1,250,564,0,9/17/2002 18:27:25,"dbo               "
"20020917X04813",1,2,230,553,0,9/17/2002 18:27:25,"dbo               "
"20020917X04814",1,1,390,564,0,9/17/2002 18:27:25,"dbo               "
"20020917X04814",1,2,230,564,0,9/17/2002 18:27:25,"dbo               "
"20020917X04815",1,1,230,571,0,9/17/2002 18:27:25,"dbo               "
"20020917X04816",1,1,250,522,0,9/17/2002 18:27:25,"dbo               "
"20020917X04816",1,2,230,552,0,9/17/2002 18:27:25,"dbo               "
"20020917X04817",1,1,250,580,0,9/17/2002 18:27:25,"dbo               "
"20020917X04817",1,2,230,553,0,9/17/2002 18:27:25,"dbo               "
"20020917X04818",1,1,353,541,0,9/17/2002 18:27:26,"dbo               "
"20020917X04818",1,2,180,571,0,9/17/2002 18:27:26,"dbo               "
"20020917X04818",1,3,230,571,0,9/17/2002 18:27:26,"dbo               "
"20020917X04819",1,1,230,580,0,9/17/2002 18:27:26,"dbo               "
"20020917X04820",1,1,353,564,0,9/17/2002 18:27:26,"dbo               "
"20020917X04820",1,2,180,571,0,9/17/2002 18:27:26,"dbo               "
"20020917X04820",1,3,220,571,0,9/17/2002 18:27:26,"dbo               "
"20020917X04821",1,1,250,563,0,9/17/2002 18:27:26,"dbo               "
"20020917X04821",1,2,230,553,0,9/17/2002 18:27:26,"dbo               "
"20020917X04822",1,1,250,565,0,9/17/2002 18:27:26,"dbo               "
"20020917X04822",1,2,230,553,0,9/17/2002 18:27:26,"dbo               "
"20020917X04822",1,3,230,569,0,9/17/2002 18:27:26,"dbo               "
"20020917X04823",1,1,130,581,0,9/17/2002 18:27:27,"dbo               "
"20020917X04823",1,2,230,581,0,9/17/2002 18:27:27,"dbo               "
"20020917X04824",1,1,353,541,0,9/17/2002 18:27:27,"dbo               "
"20020917X04824",1,2,180,571,0,9/17/2002 18:27:27,"dbo               "
"20020917X04824",1,3,230,571,0,9/17/2002 18:27:27,"dbo               "
"20020917X04825",1,1,351,522,0,9/17/2002 18:27:27,"dbo               "
"20020917X04825",1,2,180,571,0,9/17/2002 18:27:27,"dbo               "
"20020917X04825",1,3,230,571,0,9/17/2002 18:27:27,"dbo               "
"20020917X04826",1,1,260,572,0,9/17/2002 18:27:27,"dbo               "
"20020917X04826",1,2,191,572,0,9/17/2002 18:27:27,"dbo               "
"20020917X04827",1,1,240,522,0,9/17/2002 18:27:27,"dbo               "
"20020917X04827",1,2,250,522,0,9/17/2002 18:27:27,"dbo               "
"20020917X04827",1,3,230,522,0,9/17/2002 18:27:27,"dbo               "
"20020917X04828",1,1,240,522,0,9/17/2002 18:27:28,"dbo               "
"20020917X04828",1,2,250,522,0,9/17/2002 18:27:28,"dbo               "
"20020917X04828",1,3,230,522,0,9/17/2002 18:27:28,"dbo               "
"20020917X04829",1,1,260,572,0,9/17/2002 18:27:28,"dbo               "
"20020917X04829",1,2,250,570,0,9/17/2002 18:27:28,"dbo               "
"20020917X04829",1,3,220,570,0,9/17/2002 18:27:28,"dbo               "
"20020917X04830",1,1,353,522,0,9/17/2002 18:27:28,"dbo               "
"20020917X04830",1,2,180,571,0,9/17/2002 18:27:28,"dbo               "
"20020917X04830",1,3,310,571,0,9/17/2002 18:27:28,"dbo               "
"20020917X04831",1,1,130,564,0,9/17/2002 18:27:28,"dbo               "
"20020917X04831",1,2,250,564,0,9/17/2002 18:27:28,"dbo               "
"20020917X04831",1,3,230,564,0,9/17/2002 18:27:28,"dbo               "
"20020917X04832",1,1,260,572,0,9/17/2002 18:27:29,"dbo               "
"20020917X04832",1,2,192,572,0,9/17/2002 18:27:29,"dbo               "
"20020917X04833",1,1,220,580,0,9/17/2002 18:27:29,"dbo               "
"20020917X04834",1,1,130,541,0,9/17/2002 18:27:29,"dbo               "
"20020917X04835",1,1,240,531,0,9/17/2002 18:27:29,"dbo               "
"20020917X04835",1,2,110,541,0,9/17/2002 18:27:29,"dbo               "
"20020917X04835",1,3,130,580,0,9/17/2002 18:27:29,"dbo               "
"20020917X04836",1,1,310,512,0,9/17/2002 18:27:29,"dbo               "
"20020917X04837",1,1,351,541,0,9/17/2002 18:27:29,"dbo               "
"20020917X04837",1,2,180,571,0,9/17/2002 18:27:29,"dbo               "
"20020917X04837",1,3,320,572,0,9/17/2002 18:27:29,"dbo               "
"20020917X04838",1,1,260,571,0,9/17/2002 18:27:30,"dbo               "
"20020917X04838",1,2,230,565,0,9/17/2002 18:27:30,"dbo               "
"20020917X04839",1,1,350,522,0,9/17/2002 18:27:30,"dbo               "
"20020917X04839",1,2,180,571,0,9/17/2002 18:27:30,"dbo               "
"20020917X04839",1,3,230,571,0,9/17/2002 18:27:30,"dbo               "
"20020917X04840",1,1,230,570,0,9/17/2002 18:27:30,"dbo               "
"20020917X04840",1,2,300,570,0,9/17/2002 18:27:30,"dbo               "
"20020917X04841",1,1,240,581,0,9/17/2002 18:27:30,"dbo               "
"20020917X04841",1,2,250,581,0,9/17/2002 18:27:30,"dbo               "
"20020917X04841",1,3,230,553,0,9/17/2002 18:27:30,"dbo               "
"20020917X04842",1,1,200,571,0,9/17/2002 18:27:30,"dbo               "
"20020917X04842",1,2,260,571,0,9/17/2002 18:27:30,"dbo               "
"20020917X04843",1,1,220,580,0,9/17/2002 18:27:31,"dbo               "
"20020917X04843",1,2,230,580,0,9/17/2002 18:27:31,"dbo               "
"20020917X04844",1,1,260,521,0,9/17/2002 18:27:31,"dbo               "
"20020917X04844",1,2,310,521,0,9/17/2002 18:27:31,"dbo               "
"20020917X04845",1,1,250,560,0,9/17/2002 18:27:31,"dbo               "
"20020917X04845",1,2,230,560,0,9/17/2002 18:27:31,"dbo               "
"20020917X04846",1,1,260,521,0,9/17/2002 18:27:31,"dbo               "
"20020917X04846",1,2,320,521,0,9/17/2002 18:27:31,"dbo               "
"20020917X04846",1,3,310,521,0,9/17/2002 18:27:31,"dbo               "
"20020917X04847",1,1,353,610,0,9/17/2002 18:27:31,"dbo               "
"20020917X04847",1,2,180,571,0,9/17/2002 18:27:31,"dbo               "
"20020917X04847",1,3,230,571,0,9/17/2002 18:27:31,"dbo               "
"20020917X04847",1,4,310,570,0,9/17/2002 18:27:31,"dbo               "
"20020917X04848",1,1,310,510,0,9/17/2002 18:27:32,"dbo               "
"20020917X04849",1,1,230,571,0,9/17/2002 18:27:32,"dbo               "
"20020917X04850",1,1,200,571,0,9/17/2002 18:27:32,"dbo               "
"20020917X04851",1,1,310,513,0,9/17/2002 18:27:32,"dbo               "
"20020917X04852",1,1,220,581,0,9/17/2002 18:27:32,"dbo               "
"20020917X04853",1,1,350,531,0,9/17/2002 18:27:32,"dbo               "
"20020917X04853",1,2,180,571,0,9/17/2002 18:27:32,"dbo               "
"20020917X04853",1,3,300,572,0,9/17/2002 18:27:32,"dbo               "
"20020917X04854",1,1,353,541,0,9/17/2002 18:27:32,"dbo               "
"20020917X04854",1,2,180,571,0,9/17/2002 18:27:32,"dbo               "
"20020917X04854",1,3,220,571,0,9/17/2002 18:27:32,"dbo               "
"20020917X04855",1,1,130,522,0,9/17/2002 18:27:33,"dbo               "
"20020917X04855",1,2,194,520,0,9/17/2002 18:27:33,"dbo               "
"20020917X04856",1,1,320,572,0,9/17/2002 18:27:33,"dbo               "
"20020917X04857",1,1,353,610,0,9/17/2002 18:27:33,"dbo               "
"20020917X04857",1,2,180,583,0,9/17/2002 18:27:33,"dbo               "
"20020917X04857",1,3,220,583,0,9/17/2002 18:27:33,"dbo               "
"20020917X04857",1,4,310,572,0,9/17/2002 18:27:33,"dbo               "
"20020917X04858",1,1,220,522,0,9/17/2002 18:27:33,"dbo               "
"20020917X04859",1,1,220,540,0,9/17/2002 18:27:33,"dbo               "
"20020917X04859",1,2,230,600,0,9/17/2002 18:27:33,"dbo               "
"20020917X04860",1,1,340,572,0,9/17/2002 18:27:33,"dbo               "
"20020917X04860",1,2,310,572,0,9/17/2002 18:27:34,"dbo               "
"20020917X04861",1,1,194,571,0,9/17/2002 18:27:34,"dbo               "
"20020917X04862",1,1,260,572,0,9/17/2002 18:27:34,"dbo               "
"20020917X04862",1,2,310,572,0,9/17/2002 18:27:34,"dbo               "
"20020917X04863",1,1,350,561,0,9/17/2002 18:27:34,"dbo               "
"20020917X04863",1,2,180,571,0,9/17/2002 18:27:34,"dbo               "
"20020917X04863",1,3,191,570,0,9/17/2002 18:27:34,"dbo               "
"20020917X04864",1,1,130,600,0,9/17/2002 18:27:34,"dbo               "
"20020917X04864",1,2,350,522,0,9/17/2002 18:27:34,"dbo               "
"20020917X04864",1,3,230,571,0,9/17/2002 18:27:34,"dbo               "
"20020917X04865",1,1,430,522,0,9/17/2002 18:27:34,"dbo               "
"20020917X04865",1,2,340,521,0,9/17/2002 18:27:34,"dbo               "
"20020917X04865",1,3,320,521,0,9/17/2002 18:27:34,"dbo               "
"20020917X04866",1,1,250,530,0,9/17/2002 18:27:35,"dbo               "
"20020917X04866",1,2,230,553,0,9/17/2002 18:27:35,"dbo               "
"20020917X04867",1,1,230,581,0,9/17/2002 18:27:35,"dbo               "
"20020917X04868",1,1,220,522,0,9/17/2002 18:27:35,"dbo               "
"20020917X04868",1,2,200,520,0,9/17/2002 18:27:35,"dbo               "
"20020917X04869",1,1,230,581,0,9/17/2002 18:27:35,"dbo               "
"20020917X04870",1,1,240,567,0,9/17/2002 18:27:35,"dbo               "
"20020917X04871",1,1,354,522,0,9/17/2002 18:27:36,"dbo               "
"20020917X04871",1,2,180,583,0,9/17/2002 18:27:36,"dbo               "
"20020917X04871",1,3,220,583,0,9/17/2002 18:27:36,"dbo               "
"20020917X04872",1,1,191,572,0,9/17/2002 18:27:36,"dbo               "
"20020917X04873",1,1,390,564,0,9/17/2002 18:27:36,"dbo               "
"20020917X04873",1,2,230,564,0,9/17/2002 18:27:36,"dbo               "
"20020917X04874",1,1,260,572,0,9/17/2002 18:27:36,"dbo               "
"20020917X04874",1,2,310,572,0,9/17/2002 18:27:36,"dbo               "
"20020917X04875",1,1,260,572,0,9/17/2002 18:27:36,"dbo               "
"20020917X04875",1,2,230,572,0,9/17/2002 18:27:36,"dbo               "
"20020917X04876",1,1,250,571,0,9/17/2002 18:27:36,"dbo               "
"20020917X04876",1,2,320,571,0,9/17/2002 18:27:36,"dbo               "
"20020917X04876",1,3,191,571,0,9/17/2002 18:27:36,"dbo               "
"20020917X04877",1,1,260,571,0,9/17/2002 18:27:37,"dbo               "
"20020917X04877",1,2,320,572,0,9/17/2002 18:27:37,"dbo               "
"20020917X04878",1,1,300,513,0,9/17/2002 18:27:37,"dbo               "
"20020917X04879",1,1,230,571,0,9/17/2002 18:27:37,"dbo               "
"20020917X04880",1,1,354,522,0,9/17/2002 18:27:37,"dbo               "
"20020917X04880",1,2,180,571,0,9/17/2002 18:27:37,"dbo               "
"20020917X04880",1,3,192,571,0,9/17/2002 18:27:37,"dbo               "
"20020917X04880",1,4,300,572,0,9/17/2002 18:27:37,"dbo               "
"20020917X04881",1,1,240,610,0,9/17/2002 18:27:37,"dbo               "
"20020917X04881",1,2,220,600,0,9/17/2002 18:27:37,"dbo               "
"20020917X04881",1,3,230,553,0,9/17/2002 18:27:37,"dbo               "
"20020917X04882",1,1,220,565,0,9/17/2002 18:27:38,"dbo               "
"20020917X04883",1,1,310,521,0,9/17/2002 18:27:38,"dbo               "
"20020917X04883",2,1,310,521,0,9/17/2002 18:27:38,"dbo               "
"20020917X04884",1,1,250,522,0,9/17/2002 18:27:38,"dbo               "
"20020917X04884",1,2,300,572,0,9/17/2002 18:27:38,"dbo               "
"20020917X04885",1,1,350,564,0,9/17/2002 18:27:38,"dbo               "
"20020917X04885",1,2,180,571,0,9/17/2002 18:27:38,"dbo               "
"20020917X04885",1,3,310,572,0,9/17/2002 18:27:38,"dbo               "
"20020917X04886",1,1,353,564,0,9/17/2002 18:27:38,"dbo               "
"20020917X04886",1,2,180,571,0,9/17/2002 18:27:38,"dbo               "
"20020917X04886",1,3,310,571,0,9/17/2002 18:27:38,"dbo               "
"20020917X04887",1,1,351,522,0,9/17/2002 18:27:39,"dbo               "
"20020917X04887",1,2,200,571,0,9/17/2002 18:27:39,"dbo               "
"20020917X04888",1,1,260,572,0,9/17/2002 18:27:39,"dbo               "
"20020917X04888",1,2,300,572,0,9/17/2002 18:27:39,"dbo               "
"20020917X04889",1,1,390,564,0,9/17/2002 18:27:39,"dbo               "
"20020917X04889",1,2,230,564,0,9/17/2002 18:27:39,"dbo               "
"20020917X04890",1,1,230,520,0,9/17/2002 18:27:39,"dbo               "
"20020917X04890",1,2,194,520,0,9/17/2002 18:27:39,"dbo               "
"20020917X04891",1,1,230,610,0,9/17/2002 18:27:39,"dbo               "
"20020917X04892",1,1,350,580,0,9/17/2002 18:27:40,"dbo               "
"20020917X04892",1,2,220,565,0,9/17/2002 18:27:40,"dbo               "
"20020917X04893",1,1,353,551,0,9/17/2002 18:27:40,"dbo               "
"20020917X04893",1,3,150,571,0,9/17/2002 18:27:40,"dbo               "
"20020917X04894",1,1,350,581,0,9/17/2002 18:27:40,"dbo               "
"20020917X04894",1,2,180,571,0,9/17/2002 18:27:40,"dbo               "
"20020917X04894",1,3,230,571,0,9/17/2002 18:27:40,"dbo               "
"20020917X04895",1,1,250,522,0,9/17/2002 18:27:40,"dbo               "
"20020917X04895",1,2,230,522,0,9/17/2002 18:27:40,"dbo               "
"20020917X04896",1,1,130,572,0,9/17/2002 18:27:40,"dbo               "
"20020917X04896",1,2,320,572,0,9/17/2002 18:27:40,"dbo               "
"20020917X04896",1,3,310,572,0,9/17/2002 18:27:40,"dbo               "
"20020917X04897",1,1,350,522,0,9/17/2002 18:27:40,"dbo               "
"20020917X04897",1,2,180,571,0,9/17/2002 18:27:40,"dbo               "
"20020917X04897",1,3,230,571,0,9/17/2002 18:27:40,"dbo               "
"20020917X04898",1,1,230,571,0,9/17/2002 18:27:41,"dbo               "
"20020917X04899",1,1,220,581,0,9/17/2002 18:27:41,"dbo               "
"20020917X04899",1,2,230,581,0,9/17/2002 18:27:41,"dbo               "
"20020917X04900",1,1,353,521,0,9/17/2002 18:27:41,"dbo               "
"20020917X04900",1,2,340,521,0,9/17/2002 18:27:41,"dbo               "
"20020917X04901",1,1,352,541,0,9/17/2002 18:27:41,"dbo               "
"20020917X04901",1,2,180,571,0,9/17/2002 18:27:41,"dbo               "
"20020917X04901",1,3,300,571,0,9/17/2002 18:27:41,"dbo               "
"20020917X04902",1,1,240,540,0,9/17/2002 18:27:41,"dbo               "
"20020917X04902",1,2,220,550,0,9/17/2002 18:27:41,"dbo               "
"20020917X04903",1,1,353,541,0,9/17/2002 18:27:42,"dbo               "
"20020917X04903",1,2,180,571,0,9/17/2002 18:27:42,"dbo               "
"20020917X04903",1,3,290,572,0,9/17/2002 18:27:42,"dbo               "
"20020917X04904",1,1,220,564,0,9/17/2002 18:27:42,"dbo               "
"20020917X04904",1,2,150,571,0,9/17/2002 18:27:42,"dbo               "
"20020917X04905",1,1,250,570,0,9/17/2002 18:27:42,"dbo               "
"20020917X04905",1,2,230,570,0,9/17/2002 18:27:42,"dbo               "
"20020917X04906",1,1,420,610,0,9/17/2002 18:27:42,"dbo               "
"20020917X04907",1,1,240,541,0,9/17/2002 18:27:42,"dbo               "
"20020917X04907",1,2,250,580,0,9/17/2002 18:27:42,"dbo               "
"20020917X04907",1,3,230,553,0,9/17/2002 18:27:42,"dbo               "
"20020917X04908",1,1,140,530,0,9/17/2002 18:27:42,"dbo               "
